<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOGL.US,5,20230420,194000,106.09,106.25,106.085,106.19,177762,0
GOOGL.US,5,20230420,194500,106.2,106.21,106.09,106.1,95654,0
GOOGL.US,5,20230420,195000,106.095,106.16,106.04,106.105,166991,0
GOOGL.US,5,20230420,195500,106.12,106.13,105.85,105.9052,191847,0
GOOGL.US,5,20230420,200000,105.9,105.905,105.76,105.8,200855,0
GOOGL.US,5,20230420,200500,105.79,105.79,105.64,105.68,208169,0
GOOGL.US,5,20230420,201000,105.6599,105.71,105.5,105.525,184082,0
GOOGL.US,5,20230420,201500,105.52,105.5581,105.405,105.47,183303,0
GOOGL.US,5,20230420,202000,105.46,105.46,105.23,105.2569,217911,0
GOOGL.US,5,20230420,202500,105.255,105.255,105.085,105.145,233295,0
GOOGL.US,5,20230420,203000,105.145,105.23,105.04,105.21,298332,0
GOOGL.US,5,20230420,203500,105.21,105.2484,105.12,105.24,274867,0
GOOGL.US,5,20230420,204000,105.24,105.24,105,105.045,310477,0
GOOGL.US,5,20230420,204500,105.05,105.235,104.97,105.05,305373,0
GOOGL.US,5,20230420,205000,105.05,105.17,105.04,105.12,119354,0
GOOGL.US,5,20230420,205500,105.12,105.26,105.05,105.195,193491,0
GOOGL.US,5,20230420,210000,105.2,105.47,105.06,105.0706,420789,0
GOOGL.US,5,20230420,210500,105.065,105.12,104.95,105.0405,268666,0
GOOGL.US,5,20230420,211000,105.04,105.045,104.75,104.76,270852,0
GOOGL.US,5,20230420,211500,104.75,104.85,104.67,104.675,229376,0
GOOGL.US,5,20230420,212000,104.67,104.75,104.62,104.6627,194764,0
GOOGL.US,5,20230420,212500,104.66,104.7,104.59,104.625,211931,0
GOOGL.US,5,20230420,213000,104.62,104.955,104.61,104.92,256462,0
GOOGL.US,5,20230420,213500,104.925,104.975,104.865,104.95,252472,0
GOOGL.US,5,20230420,214000,104.95,105.12,104.945,105.06,270610,0
GOOGL.US,5,20230420,214500,105.055,105.14,105.03,105.0867,238281,0
GOOGL.US,5,20230420,215000,105.08,105.24,104.99,105.23,557022,0
GOOGL.US,5,20230420,215500,105.23,105.435,105.17,105.29,4131550,0
GOOGL.US,5,20230421,153000,105.47,106,105.25,105.85,1175419,0
GOOGL.US,5,20230421,153500,105.85,105.92,105.515,105.8542,344374,0
GOOGL.US,5,20230421,154000,105.87,105.9562,105.54,105.75,343013,0
GOOGL.US,5,20230421,154500,105.75,105.9221,105.46,105.49,226854,0
GOOGL.US,5,20230421,155000,105.48,105.48,105.18,105.28,241405,0
GOOGL.US,5,20230421,155500,105.27,105.27,104.95,105.06,314034,0
GOOGL.US,5,20230421,160000,105.05,105.15,104.8399,104.925,329624,0
GOOGL.US,5,20230421,160500,104.93,105.025,104.8,104.915,227010,0
GOOGL.US,5,20230421,161000,104.9174,105.2,104.78,105.155,396213,0
GOOGL.US,5,20230421,161500,105.165,105.5,105.13,105.3929,271562,0
GOOGL.US,5,20230421,162000,105.4,105.41,105.32,105.36,228220,0
GOOGL.US,5,20230421,162500,105.35,105.48,105.29,105.4,155602,0
GOOGL.US,5,20230421,163000,105.4,105.4,105.22,105.285,150816,0
GOOGL.US,5,20230421,163500,105.28,105.5,105.2,105.25,179599,0
GOOGL.US,5,20230421,164000,105.24,105.34,105.07,105.11,192582,0
GOOGL.US,5,20230421,164500,105.1101,105.205,104.9799,105.19,261235,0
GOOGL.US,5,20230421,165000,105.19,105.4,105.1795,105.31,247820,0
GOOGL.US,5,20230421,165500,105.3,105.65,105.295,105.65,257761,0
GOOGL.US,5,20230421,170000,105.66,105.92,105.66,105.9004,341814,0
GOOGL.US,5,20230421,170500,105.905,105.97,105.615,105.64,367044,0
GOOGL.US,5,20230421,171000,105.64,105.75,105.605,105.72,223490,0
GOOGL.US,5,20230421,171500,105.72,105.77,105.43,105.45,178711,0
GOOGL.US,5,20230421,172000,105.44,105.7307,105.37,105.6483,251663,0
GOOGL.US,5,20230421,172500,105.65,105.77,105.57,105.64,94572,0
GOOGL.US,5,20230421,173000,105.64,105.665,105.48,105.59,162931,0
GOOGL.US,5,20230421,173500,105.595,105.61,105.5,105.56,105794,0
GOOGL.US,5,20230421,174000,105.58,105.82,105.55,105.765,227241,0
GOOGL.US,5,20230421,174500,105.76,105.79,105.4628,105.47,181523,0
GOOGL.US,5,20230421,175000,105.48,105.53,105.375,105.415,199268,0
GOOGL.US,5,20230421,175500,105.4192,105.58,105.295,105.335,358168,0
GOOGL.US,5,20230421,180000,105.35,105.445,105.26,105.365,140996,0
GOOGL.US,5,20230421,180500,105.37,105.445,105.3001,105.335,129801,0
GOOGL.US,5,20230421,181000,105.33,105.37,105.215,105.36,159328,0
GOOGL.US,5,20230421,181500,105.36,105.51,105.33,105.4636,169134,0
GOOGL.US,5,20230421,182000,105.46,105.47,105.32,105.3726,141109,0
GOOGL.US,5,20230421,182500,105.3768,105.3768,105.18,105.185,184577,0
GOOGL.US,5,20230421,183000,105.18,105.22,105.0991,105.21,190655,0
GOOGL.US,5,20230421,183500,105.22,105.3,105.1991,105.23,118259,0
GOOGL.US,5,20230421,184000,105.22,105.22,105.01,105.07,139796,0
GOOGL.US,5,20230421,184500,105.06,105.155,105.0125,105.07,177862,0
GOOGL.US,5,20230421,185000,105.07,105.1,104.95,105.055,192322,0
GOOGL.US,5,20230421,185500,105.0521,105.14,105.025,105.1,177571,0
GOOGL.US,5,20230421,190000,105.11,105.22,104.98,105.07,349230,0
GOOGL.US,5,20230421,190500,105.0738,105.2,105.06,105.1601,134276,0
GOOGL.US,5,20230421,191000,105.17,105.17,104.905,104.95,148976,0
GOOGL.US,5,20230421,191500,104.96,105.03,104.9302,105.01,94694,0
GOOGL.US,5,20230421,192000,105,105.15,104.985,105.1093,127769,0
GOOGL.US,5,20230421,192500,105.1035,105.16,105.05,105.145,111094,0
GOOGL.US,5,20230421,193000,105.145,105.31,105.12,105.125,135305,0
GOOGL.US,5,20230421,193500,105.13,105.3099,105.0418,105.3,128885,0
GOOGL.US,5,20230421,194000,105.305,105.51,105.305,105.47,210620,0
GOOGL.US,5,20230421,194500,105.47,105.49,105.38,105.4,192665,0
GOOGL.US,5,20230421,195000,105.4,105.44,105.3688,105.42,109318,0
GOOGL.US,5,20230421,195500,105.43,105.45,105.3101,105.385,110533,0
GOOGL.US,5,20230421,200000,105.385,105.43,105.37,105.39,111201,0
GOOGL.US,5,20230421,200500,105.4,105.51,105.3701,105.4603,98997,0
GOOGL.US,5,20230421,201000,105.46,105.5699,105.44,105.505,114226,0
GOOGL.US,5,20230421,201500,105.51,105.5899,105.45,105.4501,83839,0
GOOGL.US,5,20230421,202000,105.45,105.52,105.41,105.435,102171,0
GOOGL.US,5,20230421,202500,105.435,105.45,105.32,105.32,165181,0
GOOGL.US,5,20230421,203000,105.33,105.4,105.23,105.295,160901,0
GOOGL.US,5,20230421,203500,105.29,105.32,105.16,105.3,132479,0
GOOGL.US,5,20230421,204000,105.295,105.35,105.25,105.265,97316,0
GOOGL.US,5,20230421,204500,105.265,105.265,105.15,105.2325,107830,0
GOOGL.US,5,20230421,205000,105.23,105.23,105.1,105.185,94122,0
GOOGL.US,5,20230421,205500,105.18,105.21,105.1,105.16,112414,0
GOOGL.US,5,20230421,210000,105.15,105.21,105.05,105.05,144190,0
GOOGL.US,5,20230421,210500,105.0425,105.08,104.94,105.065,187652,0
GOOGL.US,5,20230421,211000,105.07,105.13,105.06,105.06,172946,0
GOOGL.US,5,20230421,211500,105.06,105.11,105,105.035,115659,0
GOOGL.US,5,20230421,212000,105.04,105.12,105,105.0629,98297,0
GOOGL.US,5,20230421,212500,105.065,105.0964,104.99,105.065,140589,0
GOOGL.US,5,20230421,213000,105.065,105.19,105.03,105.085,221396,0
GOOGL.US,5,20230421,213500,105.085,105.22,105.085,105.09,221884,0
GOOGL.US,5,20230421,214000,105.09,105.14,105.02,105.11,336374,0
GOOGL.US,5,20230421,214500,105.105,105.18,105.02,105.04,339937,0
GOOGL.US,5,20230421,215000,105.045,105.23,105.04,105.2085,570196,0
GOOGL.US,5,20230421,215500,105.2,105.46,105.17,105.41,4033617,0
GOOGL.US,5,20230424,153000,105.49,105.77,104.7,105.73,814031,0
GOOGL.US,5,20230424,153500,105.74,106.2167,105.6901,106.08,366472,0
GOOGL.US,5,20230424,154000,106.08,106.45,105.9938,106.31,405048,0
GOOGL.US,5,20230424,154500,106.3,106.38,105.8808,105.98,327228,0
GOOGL.US,5,20230424,155000,105.9773,106.44,105.84,106.27,343167,0
GOOGL.US,5,20230424,155500,106.2821,106.42,106.08,106.1,344659,0
GOOGL.US,5,20230424,160000,106.1,106.13,105.825,105.8581,307154,0
GOOGL.US,5,20230424,160500,105.86,105.9,105.64,105.89,334433,0
GOOGL.US,5,20230424,161000,105.8992,106.185,105.83,106.01,340570,0
GOOGL.US,5,20230424,161500,106.03,106.21,105.91,106.2,259420,0
GOOGL.US,5,20230424,162000,106.21,106.3,106.0858,106.3,193230,0
GOOGL.US,5,20230424,162500,106.2901,106.3,106.155,106.25,214005,0
GOOGL.US,5,20230424,163000,106.25,106.25,105.985,105.99,267535,0
GOOGL.US,5,20230424,163500,105.985,106,105.54,105.565,274780,0
GOOGL.US,5,20230424,164000,105.55,105.565,105.03,105.087,344285,0
GOOGL.US,5,20230424,164500,105.08,105.34,105.065,105.275,210314,0
GOOGL.US,5,20230424,165000,105.27,105.36,105.2,105.34,199659,0
GOOGL.US,5,20230424,165500,105.335,105.505,105.27,105.405,222548,0
GOOGL.US,5,20230424,170000,105.4,105.436,105.27,105.395,231768,0
GOOGL.US,5,20230424,170500,105.4,105.48,105.37,105.38,147489,0
GOOGL.US,5,20230424,171000,105.38,105.595,105.34,105.42,169545,0
GOOGL.US,5,20230424,171500,105.41,105.6098,105.38,105.57,203877,0
GOOGL.US,5,20230424,172000,105.58,105.6,105.49,105.545,176726,0
GOOGL.US,5,20230424,172500,105.545,105.68,105.53,105.58,202901,0
GOOGL.US,5,20230424,173000,105.59,105.76,105.57,105.75,233332,0
GOOGL.US,5,20230424,173500,105.75,105.785,105.48,105.48,235657,0
GOOGL.US,5,20230424,174000,105.485,105.55,105.325,105.3376,304843,0
GOOGL.US,5,20230424,174500,105.335,105.56,105.325,105.42,158553,0
GOOGL.US,5,20230424,175000,105.425,105.47,105.245,105.335,146698,0
GOOGL.US,5,20230424,175500,105.3301,105.4,105.22,105.33,88518,0
GOOGL.US,5,20230424,180000,105.34,105.51,105.335,105.495,107518,0
GOOGL.US,5,20230424,180500,105.4991,105.59,105.415,105.43,88312,0
GOOGL.US,5,20230424,181000,105.44,105.53,105.375,105.38,108128,0
GOOGL.US,5,20230424,181500,105.38,105.53,105.34,105.53,129731,0
GOOGL.US,5,20230424,182000,105.53,105.65,105.52,105.605,118334,0
GOOGL.US,5,20230424,182500,105.61,105.61,105.475,105.475,169847,0
GOOGL.US,5,20230424,183000,105.47,105.545,105.425,105.515,62733,0
GOOGL.US,5,20230424,183500,105.51,105.68,105.51,105.62,99516,0
GOOGL.US,5,20230424,184000,105.615,105.71,105.55,105.685,81218,0
GOOGL.US,5,20230424,184500,105.683,105.685,105.61,105.68,79446,0
GOOGL.US,5,20230424,185000,105.68,105.77,105.6701,105.695,113323,0
GOOGL.US,5,20230424,185500,105.695,105.7299,105.63,105.665,95223,0
GOOGL.US,5,20230424,190000,105.665,105.68,105.575,105.635,113000,0
GOOGL.US,5,20230424,190500,105.64,105.65,105.58,105.605,120013,0
GOOGL.US,5,20230424,191000,105.6,105.805,105.59,105.8001,102180,0
GOOGL.US,5,20230424,191500,105.81,105.86,105.75,105.8299,105073,0
GOOGL.US,5,20230424,192000,105.82,105.865,105.805,105.83,81350,0
GOOGL.US,5,20230424,192500,105.84,105.95,105.83,105.915,144566,0
GOOGL.US,5,20230424,193000,105.92,106.02,105.89,105.98,147907,0
GOOGL.US,5,20230424,193500,105.985,106.165,105.9601,106.02,155514,0
GOOGL.US,5,20230424,194000,106.01,106.08,105.96,106.08,150403,0
GOOGL.US,5,20230424,194500,106.08,106.1,105.99,106.08,102599,0
GOOGL.US,5,20230424,195000,106.0733,106.25,106.07,106.22,193442,0
GOOGL.US,5,20230424,195500,106.2233,106.28,106.1801,106.26,87485,0
GOOGL.US,5,20230424,200000,106.265,106.42,106.265,106.37,202302,0
GOOGL.US,5,20230424,200500,106.375,106.46,106.305,106.35,201955,0
GOOGL.US,5,20230424,201000,106.34,106.51,106.33,106.46,176607,0
GOOGL.US,5,20230424,201500,106.48,106.63,106.4,106.435,211225,0
GOOGL.US,5,20230424,202000,106.43,106.56,106.33,106.3401,196242,0
GOOGL.US,5,20230424,202500,106.34,106.37,106.28,106.34,113073,0
GOOGL.US,5,20230424,203000,106.35,106.35,106.1593,106.2,134295,0
GOOGL.US,5,20230424,203500,106.21,106.27,106.1699,106.19,80249,0
GOOGL.US,5,20230424,204000,106.19,106.2264,106.17,106.21,66772,0
GOOGL.US,5,20230424,204500,106.21,106.25,106.145,106.23,83313,0
GOOGL.US,5,20230424,205000,106.24,106.32,106.2301,106.31,84738,0
GOOGL.US,5,20230424,205500,106.31,106.325,106.28,106.3034,91344,0
GOOGL.US,5,20230424,210000,106.31,106.375,106.265,106.285,114424,0
GOOGL.US,5,20230424,210500,106.29,106.315,106.205,106.28,108300,0
GOOGL.US,5,20230424,211000,106.28,106.32,106.23,106.29,121329,0
GOOGL.US,5,20230424,211500,106.28,106.285,106.135,106.215,113438,0
GOOGL.US,5,20230424,212000,106.22,106.235,106.1401,106.145,143197,0
GOOGL.US,5,20230424,212500,106.15,106.255,106.15,106.16,172758,0
GOOGL.US,5,20230424,213000,106.165,106.275,106.1143,106.225,224447,0
GOOGL.US,5,20230424,213500,106.23,106.31,106.08,106.2175,292061,0
GOOGL.US,5,20230424,214000,106.21,106.32,106.205,106.215,152183,0
GOOGL.US,5,20230424,214500,106.22,106.26,106.0726,106.0967,262628,0
GOOGL.US,5,20230424,215000,106.09,106.1,105.86,105.89,546502,0
GOOGL.US,5,20230424,215500,105.9,106,105.8,105.97,3247789,0
GOOGL.US,5,20230425,153000,105.825,106.08,105.32,106.06,907268,0
GOOGL.US,5,20230425,153500,106.05,106.69,105.91,106.57,754527,0
GOOGL.US,5,20230425,154000,106.56,106.59,106.3101,106.36,584762,0
GOOGL.US,5,20230425,154500,106.36,106.36,105.53,105.68,659986,0
GOOGL.US,5,20230425,155000,105.68,105.88,105.37,105.57,675742,0
GOOGL.US,5,20230425,155500,105.5707,105.63,105.37,105.4,283859,0
GOOGL.US,5,20230425,160000,105.39,105.59,105.33,105.45,407979,0
GOOGL.US,5,20230425,160500,105.45,105.6,105.39,105.555,335088,0
GOOGL.US,5,20230425,161000,105.56,105.61,105.2312,105.3987,315938,0
GOOGL.US,5,20230425,161500,105.385,105.52,105.26,105.435,235964,0
GOOGL.US,5,20230425,162000,105.435,105.49,105.16,105.17,336848,0
GOOGL.US,5,20230425,162500,105.17,105.28,105.12,105.27,356628,0
GOOGL.US,5,20230425,163000,105.28,105.46,105.12,105.37,293059,0
GOOGL.US,5,20230425,163500,105.36,105.655,105.31,105.63,239727,0
GOOGL.US,5,20230425,164000,105.625,105.6799,105.56,105.645,212528,0
GOOGL.US,5,20230425,164500,105.6499,105.788,105.585,105.71,225914,0
GOOGL.US,5,20230425,165000,105.71,105.71,105.4,105.49,222611,0
GOOGL.US,5,20230425,165500,105.48,105.5,105.385,105.42,224692,0
GOOGL.US,5,20230425,170000,105.43,105.46,105.3,105.4421,188550,0
GOOGL.US,5,20230425,170500,105.4499,105.72,105.385,105.715,274884,0
GOOGL.US,5,20230425,171000,105.72,105.83,105.665,105.8,253537,0
GOOGL.US,5,20230425,171500,105.8,106.005,105.78,105.935,331807,0
GOOGL.US,5,20230425,172000,105.94,105.98,105.68,105.765,434569,0
GOOGL.US,5,20230425,172500,105.77,105.84,105.5,105.74,304809,0
GOOGL.US,5,20230425,173000,105.73,105.75,105.42,105.67,373075,0
GOOGL.US,5,20230425,173500,105.66,105.78,105.64,105.74,264600,0
GOOGL.US,5,20230425,174000,105.74,106.04,105.72,105.9563,245426,0
GOOGL.US,5,20230425,174500,105.95,106.12,105.92,106.02,285247,0
GOOGL.US,5,20230425,175000,106.03,106.0659,105.79,105.82,273850,0
GOOGL.US,5,20230425,175500,105.81,105.9194,105.77,105.83,233888,0
GOOGL.US,5,20230425,180000,105.84,105.938,105.77,105.795,142161,0
GOOGL.US,5,20230425,180500,105.79,105.8,105.62,105.7695,275069,0
GOOGL.US,5,20230425,181000,105.765,105.84,105.755,105.835,160952,0
GOOGL.US,5,20230425,181500,105.83,105.89,105.765,105.885,159349,0
GOOGL.US,5,20230425,182000,105.885,106.01,105.86,105.92,235251,0
GOOGL.US,5,20230425,182500,105.9183,105.94,105.775,105.8,193707,0
GOOGL.US,5,20230425,183000,105.8,105.85,105.54,105.59,257316,0
GOOGL.US,5,20230425,183500,105.595,105.615,105.25,105.29,251256,0
GOOGL.US,5,20230425,184000,105.295,105.41,105.28,105.39,267392,0
GOOGL.US,5,20230425,184500,105.395,105.4,105.3,105.3799,162006,0
GOOGL.US,5,20230425,185000,105.3785,105.57,105.3785,105.5069,138616,0
GOOGL.US,5,20230425,185500,105.505,105.62,105.48,105.58,138427,0
GOOGL.US,5,20230425,190000,105.57,105.715,105.55,105.6,195584,0
GOOGL.US,5,20230425,190500,105.61,105.66,105.485,105.51,188008,0
GOOGL.US,5,20230425,191000,105.51,105.5101,105.25,105.255,257672,0
GOOGL.US,5,20230425,191500,105.25,105.3,104.85,105.015,460583,0
GOOGL.US,5,20230425,192000,105.01,105.06,104.85,104.8999,250795,0
GOOGL.US,5,20230425,192500,104.9,105.03,104.83,105.02,214067,0
GOOGL.US,5,20230425,193000,105.01,105.07,104.91,104.9301,160122,0
GOOGL.US,5,20230425,193500,104.935,105.02,104.86,104.91,270433,0
GOOGL.US,5,20230425,194000,104.91,104.945,104.8306,104.935,217875,0
GOOGL.US,5,20230425,194500,104.93,104.94,104.715,104.78,254965,0
GOOGL.US,5,20230425,195000,104.77,104.84,104.7,104.7315,183185,0
GOOGL.US,5,20230425,195500,104.735,104.855,104.72,104.7825,168924,0
GOOGL.US,5,20230425,200000,104.78,104.94,104.76,104.865,176909,0
GOOGL.US,5,20230425,200500,104.86,104.91,104.71,104.76,246697,0
GOOGL.US,5,20230425,201000,104.76,104.82,104.64,104.72,179741,0
GOOGL.US,5,20230425,201500,104.725,104.85,104.7,104.735,179662,0
GOOGL.US,5,20230425,202000,104.73,104.77,104.56,104.635,253495,0
GOOGL.US,5,20230425,202500,104.6313,104.7301,104.6,104.725,216590,0
GOOGL.US,5,20230425,203000,104.72,104.77,104.64,104.76,188124,0
GOOGL.US,5,20230425,203500,104.755,105,104.74,104.975,277136,0
GOOGL.US,5,20230425,204000,104.97,105,104.76,104.795,278111,0
GOOGL.US,5,20230425,204500,104.79,104.96,104.76,104.9118,260231,0
GOOGL.US,5,20230425,205000,104.92,104.97,104.77,104.77,213300,0
GOOGL.US,5,20230425,205500,104.77,104.83,104.61,104.675,274467,0
GOOGL.US,5,20230425,210000,104.675,104.75,104.615,104.64,309916,0
GOOGL.US,5,20230425,210500,104.635,104.73,104.56,104.565,394140,0
GOOGL.US,5,20230425,211000,104.56,104.68,104.46,104.535,389208,0
GOOGL.US,5,20230425,211500,104.54,104.63,104.515,104.58,385386,0
GOOGL.US,5,20230425,212000,104.575,104.72,104.56,104.64,344125,0
GOOGL.US,5,20230425,212500,104.64,104.66,104.345,104.395,397459,0
GOOGL.US,5,20230425,213000,104.4,104.635,104.38,104.425,577953,0
GOOGL.US,5,20230425,213500,104.43,104.43,104.15,104.195,1197136,0
GOOGL.US,5,20230425,214000,104.21,104.48,104.2,104.33,610477,0
GOOGL.US,5,20230425,214500,104.34,104.49,104.25,104.37,520299,0
GOOGL.US,5,20230425,215000,104.37,104.46,104.14,104.17,915152,0
GOOGL.US,5,20230425,215500,104.165,104.165,103.84,103.85,5570997,0
GOOGL.US,5,20230426,153000,104.92,105,102.63,102.925,3160101,0
GOOGL.US,5,20230426,153500,102.94,104.12,102.83,104.1,1392380,0
GOOGL.US,5,20230426,154000,104.11,104.61,103.59,104.06,1222348,0
GOOGL.US,5,20230426,154500,104.0562,104.91,104.03,104.9,1259850,0
GOOGL.US,5,20230426,155000,104.86,105.18,104.6,104.95,932234,0
GOOGL.US,5,20230426,155500,104.95,105.81,104.9301,105.71,988374,0
GOOGL.US,5,20230426,160000,105.7,106.19,105.51,106.02,1017148,0
GOOGL.US,5,20230426,160500,106.02,106.245,105.95,106.23,829251,0
GOOGL.US,5,20230426,161000,106.24,106.35,105.86,106.0525,862509,0
GOOGL.US,5,20230426,161500,106.06,106.11,105,105.135,902360,0
GOOGL.US,5,20230426,162000,105.13,105.28,104.98,105.11,852321,0
GOOGL.US,5,20230426,162500,105.12,105.35,104.96,105.33,804792,0
GOOGL.US,5,20230426,163000,105.34,105.48,104.99,105.31,677456,0
GOOGL.US,5,20230426,163500,105.29,105.3651,104.96,105.1,537096,0
GOOGL.US,5,20230426,164000,105.1099,105.41,104.995,105.38,418214,0
GOOGL.US,5,20230426,164500,105.37,105.3862,105,105.138,391677,0
GOOGL.US,5,20230426,165000,105.14,105.33,104.99,105.013,378987,0
GOOGL.US,5,20230426,165500,105.015,105.2,104.95,105.035,560165,0
GOOGL.US,5,20230426,170000,105.04,105.5,104.99,105.26,590745,0
GOOGL.US,5,20230426,170500,105.255,105.4,105.06,105.29,539925,0
GOOGL.US,5,20230426,171000,105.29,105.63,105.215,105.53,492550,0
GOOGL.US,5,20230426,171500,105.53,105.6,105.255,105.39,373137,0
GOOGL.US,5,20230426,172000,105.385,105.7,105.34,105.56,437837,0
GOOGL.US,5,20230426,172500,105.5679,105.58,104.82,104.885,560508,0
GOOGL.US,5,20230426,173000,104.89,104.99,104.62,104.7,481236,0
GOOGL.US,5,20230426,173500,104.69,104.795,104.43,104.67,381175,0
GOOGL.US,5,20230426,174000,104.65,104.68,104.33,104.3697,320967,0
GOOGL.US,5,20230426,174500,104.36,104.69,104.35,104.64,432461,0
GOOGL.US,5,20230426,175000,104.6301,104.68,104.3301,104.36,597212,0
GOOGL.US,5,20230426,175500,104.36,104.36,104.15,104.24,347298,0
GOOGL.US,5,20230426,180000,104.237,104.69,104.205,104.65,427986,0
GOOGL.US,5,20230426,180500,104.64,104.8,104.57,104.5701,329057,0
GOOGL.US,5,20230426,181000,104.56,104.72,104.4226,104.4925,498951,0
GOOGL.US,5,20230426,181500,104.495,104.6,104.22,104.33,297376,0
GOOGL.US,5,20230426,182000,104.32,104.39,104.215,104.38,323509,0
GOOGL.US,5,20230426,182500,104.38,104.45,104.285,104.3,226914,0
GOOGL.US,5,20230426,183000,104.29,104.29,103.91,103.95,309789,0
GOOGL.US,5,20230426,183500,103.93,103.95,103.44,103.495,1072602,0
GOOGL.US,5,20230426,184000,103.5,103.6299,103.465,103.6,302158,0
GOOGL.US,5,20230426,184500,103.6,103.72,103.515,103.54,221183,0
GOOGL.US,5,20230426,185000,103.54,103.59,103.31,103.37,276052,0
GOOGL.US,5,20230426,185500,103.365,103.58,103.355,103.56,252518,0
GOOGL.US,5,20230426,190000,103.57,103.82,103.56,103.7,343515,0
GOOGL.US,5,20230426,190500,103.695,103.72,103.46,103.465,285902,0
GOOGL.US,5,20230426,191000,103.46,103.56,103.4,103.487,200808,0
GOOGL.US,5,20230426,191500,103.48,103.6399,103.28,103.635,381487,0
GOOGL.US,5,20230426,192000,103.635,103.85,103.63,103.8382,305495,0
GOOGL.US,5,20230426,192500,103.8325,103.85,103.4719,103.5083,323685,0
GOOGL.US,5,20230426,193000,103.51,103.83,103.48,103.83,354523,0
GOOGL.US,5,20230426,193500,103.82,103.85,103.68,103.8009,185325,0
GOOGL.US,5,20230426,194000,103.8,103.8,103.68,103.715,167564,0
GOOGL.US,5,20230426,194500,103.72,103.8395,103.44,103.4601,248450,0
GOOGL.US,5,20230426,195000,103.465,103.52,103.265,103.365,240065,0
GOOGL.US,5,20230426,195500,103.365,103.735,103.36,103.7,294454,0
GOOGL.US,5,20230426,200000,103.7,103.79,103.63,103.78,206490,0
GOOGL.US,5,20230426,200500,103.7806,103.79,103.65,103.75,163472,0
GOOGL.US,5,20230426,201000,103.7484,103.89,103.68,103.775,256689,0
GOOGL.US,5,20230426,201500,103.78,103.7992,103.58,103.59,317824,0
GOOGL.US,5,20230426,202000,103.595,103.65,103.47,103.62,212002,0
GOOGL.US,5,20230426,202500,103.63,103.72,103.59,103.625,187645,0
GOOGL.US,5,20230426,203000,103.625,103.64,103.505,103.5273,175515,0
GOOGL.US,5,20230426,203500,103.52,103.63,103.3,103.555,274431,0
GOOGL.US,5,20230426,204000,103.55,103.6295,103.43,103.44,241124,0
GOOGL.US,5,20230426,204500,103.44,103.54,103.36,103.455,220150,0
GOOGL.US,5,20230426,205000,103.46,103.48,103.33,103.385,213013,0
GOOGL.US,5,20230426,205500,103.385,103.445,103.28,103.4396,219313,0
GOOGL.US,5,20230426,210000,103.44,103.47,103.39,103.445,234852,0
GOOGL.US,5,20230426,210500,103.445,103.56,103.39,103.4099,275009,0
GOOGL.US,5,20230426,211000,103.4,103.49,103.39,103.425,257032,0
GOOGL.US,5,20230426,211500,103.425,103.445,103.36,103.405,183455,0
GOOGL.US,5,20230426,212000,103.41,103.56,103.3827,103.445,214943,0
GOOGL.US,5,20230426,212500,103.4471,103.5675,103.42,103.5574,210042,0
GOOGL.US,5,20230426,213000,103.56,103.715,103.55,103.68,386626,0
GOOGL.US,5,20230426,213500,103.68,103.75,103.63,103.69,371746,0
GOOGL.US,5,20230426,214000,103.685,103.72,103.505,103.594,476054,0
GOOGL.US,5,20230426,214500,103.59,103.62,103.49,103.565,400492,0
GOOGL.US,5,20230426,215000,103.56,103.79,103.47,103.69,620392,0
GOOGL.US,5,20230426,215500,103.68,103.92,103.6,103.71,4883955,0
GOOGL.US,5,20230427,153000,104.45,104.69,103.54,104.66,1560794,0
GOOGL.US,5,20230427,153500,104.64,105.22,104.405,105.095,1199096,0
GOOGL.US,5,20230427,154000,105.1,105.46,104.9729,105.18,867838,0
GOOGL.US,5,20230427,154500,105.19,105.45,104.885,105.44,694108,0
GOOGL.US,5,20230427,155000,105.445,105.99,105.4,105.9,1061512,0
GOOGL.US,5,20230427,155500,105.8988,105.93,105.3675,105.3675,622593,0
GOOGL.US,5,20230427,160000,105.365,105.8701,105.3,105.86,622826,0
GOOGL.US,5,20230427,160500,105.86,106.09,105.8,106.08,770797,0
GOOGL.US,5,20230427,161000,106.085,106.335,106.085,106.33,652147,0
GOOGL.US,5,20230427,161500,106.33,106.58,106.295,106.55,569290,0
GOOGL.US,5,20230427,162000,106.5497,106.555,106.15,106.235,441570,0
GOOGL.US,5,20230427,162500,106.23,106.405,106.12,106.29,366234,0
GOOGL.US,5,20230427,163000,106.29,106.395,106.15,106.375,362986,0
GOOGL.US,5,20230427,163500,106.37,106.56,106.335,106.51,403015,0
GOOGL.US,5,20230427,164000,106.51,106.84,106.48,106.78,625817,0
GOOGL.US,5,20230427,164500,106.78,106.96,106.73,106.87,610606,0
GOOGL.US,5,20230427,165000,106.865,107.06,106.7,106.815,662833,0
GOOGL.US,5,20230427,165500,106.81,106.83,106.2901,106.46,743592,0
GOOGL.US,5,20230427,170000,106.47,106.785,106.365,106.52,484263,0
GOOGL.US,5,20230427,170500,106.51,106.7,106.4474,106.4801,328406,0
GOOGL.US,5,20230427,171000,106.49,106.71,106.45,106.7,406863,0
GOOGL.US,5,20230427,171500,106.6985,107.105,106.6601,107.035,665025,0
